"FID_surfzo","AREA","PERIMETER","LAND_SURF2","LAND_SUR_1","DESCRIP","TYPE","FID_state_","STATE"
"5977","34633.900000","1134.440000","5979","5978","LAND","2","31","37"
"5978","4778.220000","354.335000","5980","5979","LAND","2","31","37"
"5979","28289.700000","838.399000","5981","5980","LAND","2","31","37"
"5980","193613.000000","2307.820000","5982","5981","LAND","2","31","37"
"5981","100146.000000","1448.040000","5983","5982","LAND","2","31","37"
"5982","2138400.000000","85544.200000","5984","5983","SURFZONE","3","31","37"
"5983","181476.000000","1644.500000","5985","5984","LAND","2","31","37"
"5984","8651.820000","457.162000","5986","5985","LAND","2","31","37"
"5985","784653.000000","31488.300000","5987","5986","SURFZONE","3","31","37"
"5986","9605300.000000","31275.400000","5988","5987","LAND","2","31","37"
"5987","134.299000","105.688000","5989","5988","SURFZONE","3","31","37"
"5989","39659.600000","1075.550000","5991","5990","LAND","2","31","37"
"5990","100298.000000","1883.240000","5992","5991","LAND","2","31","37"
"5992","113109.000000","1498.570000","5994","5993","LAND","2","31","37"
"5993","43594.500000","805.071000","5995","5994","LAND","2","31","37"
"5994","30143.700000","876.652000","5996","5995","LAND","2","31","37"
"5996","52453.200000","898.558000","5998","5997","LAND","2","31","37"
"5998","73157.700000","1125.970000","6000","5999","LAND","2","31","37"
"5999","818372.000000","3776.160000","6001","6000","LAND","2","31","37"
"6000","148254.000000","1755.100000","6002","6001","LAND","2","31","37"
"6001","3741.950000","368.054000","6003","6002","LAND","2","31","37"
"6002","11848.500000","1064.540000","6004","6003","LAND","2","31","37"
"6005","23291.900000","702.617000","6007","6006","LAND","2","31","37"
"6006","213.164000","80.196000","6008","6007","LAND","2","31","37"
"6008","70707.700000","1202.750000","6010","6009","LAND","2","31","37"
"6010","52685.100000","1210.160000","6012","6011","LAND","2","31","37"
"6012","96611.100000","2310.400000","6014","6013","LAND","2","31","37"
"6013","331.008000","100.133000","6015","6014","LAND","2","31","37"
"6014","50909.800000","1646.260000","6016","6015","LAND","2","31","37"
"6015","48783.100000","942.032000","6017","6016","LAND","2","31","37"
"6016","142842.000000","2469.090000","6018","6017","LAND","2","31","37"
"6017","23191.700000","707.133000","6019","6018","LAND","2","31","37"
"6018","42231.200000","828.682000","6020","6019","LAND","2","31","37"
"6019","28868.700000","934.129000","6021","6020","LAND","2","31","37"
"6021","118193.000000","1407.910000","6023","6022","LAND","2","31","37"
"6022","115009.000000","1494.490000","6024","6023","LAND","2","31","37"
"6023","36742.300000","1195.750000","6025","6024","LAND","2","31","37"
"6025","92388.400000","1240.590000","6027","6026","LAND","2","31","37"
"6028","82637.500000","1291.190000","6030","6029","LAND","2","31","37"
"6029","1746.700000","327.957000","6031","6030","LAND","2","31","37"
"6030","1280.620000","178.367000","6032","6031","LAND","2","31","37"
"6031","71696.100000","1029.530000","6033","6032","LAND","2","31","37"
"6032","1563.390000","287.175000","6034","6033","LAND","2","31","37"
"6033","2075.310000","230.265000","6035","6034","LAND","2","31","37"
"6034","31373.200000","1453.900000","6036","6035","LAND","2","31","37"
"6035","50269.500000","1066.540000","6037","6036","LAND","2","31","37"
"6036","11067.400000","758.598000","6038","6037","LAND","2","31","37"
"6037","25727.900000","701.837000","6039","6038","LAND","2","31","37"
"6038","32638.200000","694.865000","6040","6039","LAND","2","31","37"
"6039","43706.000000","805.248000","6041","6040","LAND","2","31","37"
"6040","31951.600000","859.262000","6042","6041","LAND","2","31","37"
"6041","233672.000000","1882.750000","6043","6042","LAND","2","31","37"
"6042","18820.000000","812.315000","6044","6043","LAND","2","31","37"
"6043","45309.900000","843.911000","6045","6044","LAND","2","31","37"
"6044","272512.000000","2167.650000","6046","6045","LAND","2","31","37"
"6045","9092.640000","526.486000","6047","6046","LAND","2","31","37"
"6046","8761.070000","501.867000","6048","6047","LAND","2","31","37"
"6047","27800.100000","631.771000","6049","6048","LAND","2","31","37"
"6048","85543.300000","1292.560000","6050","6049","LAND","2","31","37"
"6049","33042.500000","1041.190000","6051","6050","LAND","2","31","37"
"6050","29508.800000","1138.630000","6052","6051","LAND","2","31","37"
"6051","203374.000000","1829.130000","6053","6052","LAND","2","31","37"
"6052","19479.500000","740.226000","6054","6053","LAND","2","31","37"
"6056","233724.000000","2643.470000","6058","6057","LAND","2","31","37"
"6058","238621.000000","3717.560000","6060","6059","LAND","2","31","37"
"6059","3437.160000","465.099000","6061","6060","LAND","2","31","37"
"6060","680882.000000","5869.440000","6062","6061","LAND","2","31","37"
"6061","42802.000000","835.404000","6063","6062","LAND","2","31","37"
"6062","37831.000000","816.615000","6064","6063","LAND","2","31","37"
"6063","38352.500000","857.478000","6065","6064","LAND","2","31","37"
"6064","54631.600000","1266.010000","6066","6065","LAND","2","31","37"
"6065","279717.000000","2133.340000","6067","6066","LAND","2","31","37"
"6066","110167.000000","2708.560000","6068","6067","LAND","2","31","37"
"6067","62808.400000","995.676000","6069","6068","LAND","2","31","37"
"6068","1424.720000","200.092000","6070","6069","LAND","2","31","37"
"6069","5044.530000","356.861000","6071","6070","LAND","2","31","37"
"6070","36076.300000","1666.330000","6072","6071","LAND","2","31","37"
"6071","28200.400000","795.519000","6073","6072","LAND","2","31","37"
"6072","1101880.000000","6363.680000","6074","6073","LAND","2","31","37"
"6073","256781.000000","2930.380000","6075","6074","LAND","2","31","37"
"6074","1304550.000000","13742.400000","6076","6075","LAND","2","31","37"
"6075","28632.200000","728.667000","6077","6076","LAND","2","31","37"
"6076","26177.400000","694.410000","6078","6077","LAND","2","31","37"
"6077","41481.500000","884.173000","6079","6078","LAND","2","31","37"
"6078","19223.600000","781.280000","6080","6079","LAND","2","31","37"
"6079","35762.200000","939.563000","6081","6080","LAND","2","31","37"
"6080","80.019500","48.998700","6082","6081","LAND","2","31","37"
"6081","250947.000000","2730.870000","6083","6082","LAND","2","31","37"
"6082","51158.400000","954.539000","6084","6083","LAND","2","31","37"
"6083","73114.600000","1794.300000","6085","6084","LAND","2","31","37"
"6084","60447.800000","2420.640000","6086","6085","SURFZONE","3","31","37"
"6085","23283.800000","1054.080000","6087","6086","LAND","2","31","37"
"6086","39460.900000","823.186000","6088","6087","LAND","2","31","37"
"6087","413842.000000","3791.780000","6089","6088","LAND","2","31","37"
"6088","93982.300000","1194.810000","6090","6089","LAND","2","31","37"
"6089","4295.330000","448.662000","6091","6090","LAND","2","31","37"
"6090","58230.000000","2319.990000","6092","6091","SURFZONE","3","31","37"
"6091","32365.200000","1024.180000","6093","6092","LAND","2","31","37"
"6092","80776.600000","1109.190000","6094","6093","LAND","2","31","37"
"6093","292.535000","101.093000","6095","6094","LAND","2","31","37"
"6094","30244.800000","883.404000","6096","6095","LAND","2","31","37"
"6095","321356.000000","3085.250000","6097","6096","LAND","2","31","37"
"6096","67170.600000","1186.020000","6098","6097","LAND","2","31","37"
"6097","358917.000000","14450.200000","6099","6098","SURFZONE","3","31","37"
"6098","4016050.000000","14215.500000","6100","6099","LAND","2","31","37"
"6099","173715.000000","1600.490000","6101","6100","LAND","2","31","37"
"6100","777.195000","139.969000","6102","6101","SURFZONE","3","31","37"
"6101","260290.000000","2884.920000","6103","6102","LAND","2","31","37"
"6102","63193.100000","1095.220000","6104","6103","LAND","2","31","37"
"6103","1693430.000000","9378.240000","6105","6104","LAND","2","31","37"
"6104","46382.500000","975.193000","6106","6105","LAND","2","31","37"
"6105","98614.600000","1794.170000","6107","6106","LAND","2","31","37"
"6106","510392.000000","5951.680000","6108","6107","LAND","2","31","37"
"6107","39877.400000","1049.140000","6109","6108","LAND","2","31","37"
"6108","257916.000000","3157.850000","6110","6109","LAND","2","31","37"
"6109","4453.160000","547.560000","6111","6110","LAND","2","31","37"
"6111","5925.980000","558.894000","6113","6112","LAND","2","31","37"
"6112","57791.200000","1135.840000","6114","6113","LAND","2","31","37"
"6113","133204.000000","1607.460000","6115","6114","LAND","2","31","37"
"6114","1416810.000000","7901.490000","6116","6115","LAND","2","31","37"
"6115","588.242000","130.566000","6117","6116","LAND","2","31","37"
"6116","334948.000000","3166.910000","6118","6117","LAND","2","31","37"
"6117","84467.400000","1766.110000","6119","6118","LAND","2","31","37"
"6118","129967.000000","1501.430000","6120","6119","LAND","2","31","37"
"6119","78854.500000","1538.990000","6121","6120","LAND","2","31","37"
"6120","160.328000","202.017000","6122","6121","LAND","2","31","37"
"6121","28557.300000","893.003000","6123","6122","LAND","2","31","37"
"6122","303550.000000","2790.080000","6124","6123","LAND","2","31","37"
"6123","66950.300000","1006.470000","6125","6124","LAND","2","31","37"
"6124","127730.000000","1360.400000","6126","6125","LAND","2","31","37"
"6125","744038.000000","4064.410000","6127","6126","LAND","2","31","37"
"6126","3486830.000000","17348.400000","6128","6127","LAND","2","31","37"
"6128","39848.100000","885.203000","6130","6129","LAND","2","31","37"
"6129","1002090.000000","6707.870000","6131","6130","LAND","2","31","37"
"6130","239376.000000","2414.800000","6132","6131","LAND","2","31","37"
"6131","356130.000000","14345.300000","6133","6132","SURFZONE","3","31","37"
"6132","603.791000","182.591000","6134","6133","LAND","2","31","37"
"6133","19464.700000","737.838000","6135","6134","LAND","2","31","37"
"6134","421414.000000","2993.280000","6136","6135","LAND","2","31","37"
"6135","84980.800000","1631.740000","6137","6136","LAND","2","31","37"
"6138","660802.000000","4042.970000","6140","6139","LAND","2","31","37"
"6139","631513.000000","25359.200000","6141","6140","SURFZONE","3","31","37"
"6140","4985130.000000","29152.700000","6142","6141","LAND","2","31","37"
"6141","85543.000000","1176.070000","6143","6142","LAND","2","31","37"
"6144","497.533000","137.916000","6146","6145","LAND","2","31","37"
"6147","3437.160000","423.779000","6149","6148","LAND","2","31","37"
"6148","80183.900000","1104.300000","6150","6149","LAND","2","31","37"
"6151","63087.100000","926.829000","6153","6152","LAND","2","31","37"
"6152","30245.200000","650.008000","6154","6153","LAND","2","31","37"
"6153","69768.700000","1245.380000","6155","6154","LAND","2","31","37"
"6154","87661.100000","1256.200000","6156","6155","LAND","2","31","37"
"6155","387171.000000","5170.520000","6157","6156","LAND","2","31","37"
"6156","39335.800000","728.737000","6158","6157","LAND","2","31","37"
"6157","456883.000000","4166.040000","6159","6158","LAND","2","31","37"
"6158","238923.000000","2102.240000","6160","6159","LAND","2","31","37"
"6159","817408.000000","4834.510000","6161","6160","LAND","2","31","37"
"6160","38408.000000","861.604000","6162","6161","LAND","2","31","37"
"6161","50580.300000","909.504000","6163","6162","LAND","2","31","37"
"6162","48985.500000","1209.650000","6164","6163","LAND","2","31","37"
"6165","21745700.000000","115324.000000","6167","6166","LAND","2","31","37"
"6167","58869.900000","1071.560000","6169","6168","LAND","2","31","37"
"6168","50229.200000","1023.810000","6170","6169","LAND","2","31","37"
"6169","425169.000000","2910.120000","6171","6170","LAND","2","31","37"
"6170","1791900.000000","71779.400000","6172","6171","SURFZONE","3","31","37"
"6171","31010.600000","765.254000","6173","6172","LAND","2","31","37"
"6172","109083.000000","1466.150000","6174","6173","LAND","2","31","37"
"6173","95397.800000","1249.110000","6175","6174","LAND","2","31","37"
"6174","146434.000000","1537.270000","6176","6175","LAND","2","31","37"
"6175","53224.700000","924.822000","6177","6176","LAND","2","31","37"
"6176","280996.000000","4592.200000","6178","6177","LAND","2","31","37"
"6177","35852.100000","695.248000","6179","6178","LAND","2","31","37"
"6178","26858.100000","782.897000","6180","6179","LAND","2","31","37"
"6179","95934.100000","1452.340000","6181","6180","LAND","2","31","37"
"6180","34126.300000","702.461000","6182","6181","LAND","2","31","37"
"6181","28348.100000","759.052000","6183","6182","LAND","2","31","37"
"6182","138801.000000","1465.990000","6184","6183","LAND","2","31","37"
"6183","767263.000000","4512.610000","6185","6184","LAND","2","31","37"
"6184","226571.000000","2437.730000","6186","6185","LAND","2","31","37"
"6185","877429.000000","5967.800000","6187","6186","LAND","2","31","37"
"6186","201655.000000","2504.350000","6188","6187","LAND","2","31","37"
"6187","64664.700000","984.140000","6189","6188","LAND","2","31","37"
"6188","28294.100000","755.648000","6190","6189","LAND","2","31","37"
"6189","2539.300000","263.807000","6191","6190","LAND","2","31","37"
"6190","74414.400000","1193.670000","6192","6191","LAND","2","31","37"
"6191","164860.000000","2206.070000","6193","6192","LAND","2","31","37"
"6192","55424.600000","1033.620000","6194","6193","LAND","2","31","37"
"6193","70305.900000","1184.810000","6195","6194","LAND","2","31","37"
"6194","249789.000000","4189.220000","6196","6195","LAND","2","31","37"
"6195","30377.900000","782.368000","6197","6196","LAND","2","31","37"
"6196","325114.000000","3010.340000","6198","6197","LAND","2","31","37"
"6197","56830.900000","1259.350000","6199","6198","LAND","2","31","37"
"6198","34379.400000","816.522000","6200","6199","LAND","2","31","37"
"6199","234822.000000","2692.120000","6201","6200","LAND","2","31","37"
"6200","845.219000","146.969000","6202","6201","LAND","2","31","37"
"6201","763.383000","260.642000","6203","6202","LAND","2","31","37"
"6202","1102.460000","204.603000","6204","6203","LAND","2","31","37"
"6203","992982.000000","7106.900000","6205","6204","LAND","2","31","37"
"6204","290.934000","85.940300","6206","6205","LAND","2","31","37"
"6205","220.754000","172.150000","6207","6206","LAND","2","31","37"
"6206","213105.000000","2713.300000","6208","6207","LAND","2","31","37"
"6207","27640.300000","619.814000","6209","6208","LAND","2","31","37"
"6208","56728.100000","1079.000000","6210","6209","LAND","2","31","37"
"6209","59202.100000","935.755000","6211","6210","LAND","2","31","37"
"6210","22074.900000","680.393000","6212","6211","LAND","2","31","37"
"6211","482989.000000","3162.300000","6213","6212","LAND","2","31","37"
"6212","1605940.000000","9007.790000","6214","6213","LAND","2","31","37"
"6213","2215.520000","230.477000","6215","6214","LAND","2","31","37"
"6214","1873170.000000","12252.900000","6216","6215","LAND","2","31","37"
"6215","28912.300000","646.321000","6217","6216","LAND","2","31","37"
"6217","46681.700000","1343.510000","6219","6218","LAND","2","31","37"
"6222","221089.000000","1811.600000","6224","6223","LAND","2","31","37"
"6223","1196180.000000","5433.520000","6225","6224","LAND","2","31","37"
"6224","1888340.000000","13812.700000","6226","6225","LAND","2","31","37"
"6225","40297.100000","1613.660000","6227","6226","SURFZONE","3","31","37"
"6226","26727.600000","650.005000","6228","6227","LAND","2","31","37"
"6227","272733.000000","10911.000000","6229","6228","SURFZONE","3","31","37"
"6228","624888.000000","5298.970000","6230","6229","LAND","2","31","37"
"6229","387674.000000","3213.720000","6231","6230","LAND","2","31","37"
"6230","829584.000000","6181.960000","6232","6231","LAND","2","31","37"
"6231","36404.600000","738.205000","6233","6232","LAND","2","31","37"
"6232","173949.000000","1858.250000","6234","6233","LAND","2","31","37"
"6233","117255.000000","1671.800000","6235","6234","LAND","2","31","37"
"6234","190405.000000","1630.230000","6236","6235","LAND","2","31","37"
"6235","1057820.000000","9163.590000","6237","6236","LAND","2","31","37"
"6236","276515.000000","11165.500000","6238","6237","SURFZONE","3","31","37"
"6237","1916240.000000","11468.000000","6239","6238","LAND","2","31","37"
"6238","1081920.000000","5450.670000","6240","6239","LAND","2","31","37"
"6239","221769.000000","3055.010000","6241","6240","LAND","2","31","37"
"6240","37025.900000","1120.010000","6242","6241","LAND","2","31","37"
"6241","666603.000000","5936.990000","6243","6242","LAND","2","31","37"
"6242","597747.000000","4041.010000","6244","6243","LAND","2","31","37"
"6243","868478.000000","8406.640000","6245","6244","LAND","2","31","37"
"6244","104367.000000","1214.210000","6246","6245","LAND","2","31","37"
"6245","27932.600000","697.584000","6247","6246","LAND","2","31","37"
"6246","134397.000000","1383.960000","6248","6247","LAND","2","31","37"
"6247","37575.700000","796.127000","6249","6248","LAND","2","31","37"
"6248","379487.000000","2305.030000","6250","6249","LAND","2","31","37"
"6249","70785.100000","1031.490000","6251","6250","LAND","2","31","37"
"6250","360760.000000","14528.400000","6252","6251","SURFZONE","3","31","37"
"6251","4902380.000000","30429.100000","6253","6252","LAND","2","31","37"
"6252","88403.700000","1151.150000","6254","6253","LAND","2","31","37"
"6253","197651.000000","2436.800000","6255","6254","LAND","2","31","37"
"6254","44929.800000","836.950000","6256","6255","LAND","2","31","37"
"6255","62515.500000","1372.940000","6257","6256","LAND","2","31","37"
"6256","67674.300000","979.669000","6258","6257","LAND","2","31","37"
"6257","41081.300000","775.760000","6259","6258","LAND","2","31","37"
"6258","1250.610000","174.243000","6260","6259","LAND","2","31","37"
"6259","450.215000","130.987000","6261","6260","LAND","2","31","37"
"6260","54327.700000","1113.440000","6262","6261","LAND","2","31","37"
"6261","46700.800000","1004.850000","6263","6262","LAND","2","31","37"
"6262","33687.100000","1054.130000","6264","6263","LAND","2","31","37"
"6263","2282270.000000","14958.600000","6265","6264","LAND","2","31","37"
"6265","40168.100000","933.645000","6267","6266","LAND","2","31","37"
"6268","64397.500000","1706.550000","6270","6269","LAND","2","31","37"
"6269","2395340.000000","11653.100000","6271","6270","LAND","2","31","37"
"6270","3563380.000000","23329.200000","6272","6271","LAND","2","31","37"
"6271","392090.000000","15781.900000","6273","6272","SURFZONE","3","31","37"
"6272","47647.600000","1168.470000","6274","6273","LAND","2","31","37"
"6273","225814.000000","2129.940000","6275","6274","LAND","2","31","37"
"6274","30724.000000","680.328000","6276","6275","LAND","2","31","37"
"6275","1226360.000000","5651.250000","6277","6276","LAND","2","31","37"
"6276","416.309000","117.214000","6278","6277","LAND","2","31","37"
"6277","430867.000000","2921.790000","6279","6278","LAND","2","31","37"
"6278","200067.000000","2223.510000","6280","6279","LAND","2","31","37"
"6279","1805.040000","304.099000","6281","6280","LAND","2","31","37"
"6280","641.576000","122.893000","6282","6281","LAND","2","31","37"
"6281","52512.800000","1339.740000","6283","6282","LAND","2","31","37"
"6282","1428910.000000","6467.480000","6284","6283","LAND","2","31","37"
"6283","212391.000000","2028.720000","6285","6284","LAND","2","31","37"
"6284","55634.500000","1087.400000","6286","6285","LAND","2","31","37"
"6285","78628.500000","1209.740000","6287","6286","LAND","2","31","37"
"6286","43355.800000","1239.190000","6288","6287","LAND","2","31","37"
"6287","1013820.000000","4370.000000","6289","6288","LAND","2","31","37"
"6288","142783.000000","1475.590000","6290","6289","LAND","2","31","37"
"6289","665910.000000","26737.600000","6291","6290","SURFZONE","3","31","37"
"6290","4570550.000000","34551.600000","6292","6291","LAND","2","31","37"
"6291","111971.000000","1462.670000","6293","6292","LAND","2","31","37"
"6292","50009.800000","856.753000","6294","6293","LAND","2","31","37"
"6293","505503.000000","3493.710000","6295","6294","LAND","2","31","37"
"6294","28475.700000","761.946000","6296","6295","LAND","2","31","37"
"6295","669958.000000","5895.640000","6297","6296","LAND","2","31","37"
"6296","35963.800000","711.162000","6298","6297","LAND","2","31","37"
"6297","131388.000000","1814.160000","6299","6298","LAND","2","31","37"
"6298","59229.700000","1038.970000","6300","6299","LAND","2","31","37"
"6299","143396.000000","2228.710000","6301","6300","LAND","2","31","37"
"6300","49805.100000","877.126000","6302","6301","LAND","2","31","37"
"6301","102385.000000","1279.410000","6303","6302","LAND","2","31","37"
"6303","303825.000000","2161.110000","6305","6304","LAND","2","31","37"
"6304","44002.000000","900.979000","6306","6305","LAND","2","31","37"
"6305","450975.000000","3888.650000","6307","6306","LAND","2","31","37"
"6306","32620.500000","655.325000","6308","6307","LAND","2","31","37"
"6307","480155.000000","4117.690000","6309","6308","LAND","2","31","37"
"6309","1437.810000","275.138000","6311","6310","LAND","2","31","37"
"6310","50010.300000","1037.720000","6312","6311","LAND","2","31","37"
"6311","36848.400000","734.413000","6313","6312","LAND","2","31","37"
"6312","66424.300000","1258.390000","6314","6313","LAND","2","31","37"
"6313","192223.000000","2300.620000","6315","6314","LAND","2","31","37"
"6314","74167.900000","1136.080000","6316","6315","LAND","2","31","37"
"6316","223365.000000","2699.310000","6318","6317","LAND","2","31","37"
"6317","41007.100000","748.680000","6319","6318","LAND","2","31","37"
"6319","23232.100000","678.105000","6321","6320","LAND","2","31","37"
"6320","35243.800000","725.394000","6322","6321","LAND","2","31","37"
"6321","153765.000000","1672.220000","6323","6322","LAND","2","31","37"
"6322","71268.800000","1125.840000","6324","6323","LAND","2","31","37"
"6323","30016.000000","667.997000","6325","6324","LAND","2","31","37"
"6325","77070.200000","1098.790000","6327","6326","LAND","2","31","37"
"6326","36015.400000","900.500000","6328","6327","LAND","2","31","37"
"6327","1858.150000","519.068000","6329","6328","SURFZONE","3","31","37"
"6328","1020600.000000","4712.300000","6330","6329","LAND","2","31","37"
"6334","691.781000","126.845000","6336","6335","LAND","2","31","37"
"6337","2052.460000","217.660000","6339","6338","LAND","2","31","37"
"6338","200034.000000","1868.350000","6340","6339","LAND","2","31","37"
"6342","63144.200000","1082.570000","6344","6343","LAND","2","31","37"
"6343","50569.700000","879.623000","6345","6344","LAND","2","31","37"
"6344","79706.500000","1160.630000","6346","6345","LAND","2","31","37"
"6348","53756.000000","892.127000","6350","6349","LAND","2","31","37"
"6349","370377.000000","3133.790000","6351","6350","LAND","2","31","37"
"6350","48797.500000","867.298000","6352","6351","LAND","2","31","37"
"6353","82195.900000","1196.540000","6355","6354","LAND","2","31","37"
"6354","365144.000000","4161.900000","6356","6355","LAND","2","31","37"
"6357","32688.700000","902.955000","6359","6358","LAND","2","31","37"
"6358","21191700.000000","51305.900000","6360","6359","LAND","2","31","37"
"6359","919934.000000","36897.500000","6361","6360","SURFZONE","3","31","37"
"6360","78107.100000","1102.050000","6362","6361","LAND","2","31","37"
"6361","396733.000000","3736.630000","6363","6362","LAND","2","31","37"
"6362","72895.400000","1352.130000","6364","6363","LAND","2","31","37"
"6363","116673.000000","1393.150000","6365","6364","LAND","2","31","37"
"6366","333340.000000","2895.760000","6368","6367","LAND","2","31","37"
"6369","80179.700000","1081.350000","6371","6370","LAND","2","31","37"
"6370","87342.600000","1072.420000","6372","6371","LAND","2","31","37"
"6371","537.656000","153.803000","6373","6372","LAND","2","31","37"
"6372","669980.000000","3975.720000","6374","6373","LAND","2","31","37"
"6373","65463.300000","943.790000","6375","6374","LAND","2","31","37"
"6378","1198150.000000","5095.880000","6380","6379","LAND","2","31","37"
"6379","151479.000000","2370.170000","6381","6380","LAND","2","31","37"
"6380","176310.000000","2161.950000","6382","6381","LAND","2","31","37"
"6387","164428.000000","2156.060000","6389","6388","LAND","2","31","37"
"6389","281582.000000","2520.290000","6391","6390","LAND","2","31","37"
"6390","86710.900000","1291.920000","6392","6391","LAND","2","31","37"
"6391","648229.000000","2983.400000","6393","6392","LAND","2","31","37"
"6393","217996.000000","2504.790000","6395","6394","LAND","2","31","37"
"6394","115431.000000","1557.440000","6396","6395","LAND","2","31","37"
"6395","796005.000000","5131.660000","6397","6396","LAND","2","31","37"
"6399","836470.000000","3990.280000","6401","6400","LAND","2","31","37"
"6400","47769.200000","848.772000","6402","6401","LAND","2","31","37"
"6401","1438270.000000","8027.130000","6403","6402","LAND","2","31","37"
"6402","16834600.000000","53333.600000","6404","6403","LAND","2","31","37"
"6403","827122.000000","33183.300000","6405","6404","SURFZONE","3","31","37"
"6404","229433.000000","1780.940000","6406","6405","LAND","2","31","37"
"6405","86104.600000","1385.470000","6407","6406","LAND","2","31","37"
"6406","630340.000000","3943.650000","6408","6407","LAND","2","31","37"
"6407","240858.000000","2308.080000","6409","6408","LAND","2","31","37"
"6408","98816.900000","1377.950000","6410","6409","LAND","2","31","37"
"6409","18542.900000","738.830000","6411","6410","LAND","2","31","37"
"6410","20656.900000","768.126000","6412","6411","LAND","2","31","37"
"6411","79134.100000","1118.790000","6413","6412","LAND","2","31","37"
"6412","176443.000000","2045.070000","6414","6413","LAND","2","31","37"
"6413","258992.000000","2548.170000","6415","6414","LAND","2","31","37"
"6414","23537.100000","679.325000","6416","6415","LAND","2","31","37"
"6415","345535.000000","2544.320000","6417","6416","LAND","2","31","37"
"6416","685541.000000","3590.230000","6418","6417","LAND","2","31","37"
"6417","46462.500000","1035.280000","6419","6418","LAND","2","31","37"
"6418","1000450.000000","4891.860000","6420","6419","LAND","2","31","37"
"6419","24767800.000000","72492.900000","6421","6420","LAND","2","31","37"
"6420","1482.920000","182.431000","6422","6421","LAND","2","31","37"
"6421","710.732000","130.257000","6423","6422","LAND","2","31","37"
"6422","1450.370000","188.182000","6424","6423","LAND","2","31","37"
"6423","171878.000000","1558.690000","6425","6424","LAND","2","31","37"
"6424","91245.800000","1210.840000","6426","6425","LAND","2","31","37"
"6425","17666.100000","833.151000","6427","6426","LAND","2","31","37"
"6426","54053.800000","966.482000","6428","6427","LAND","2","31","37"
"6427","64467.600000","947.125000","6429","6428","LAND","2","31","37"
"6428","2563160.000000","9939.330000","6430","6429","LAND","2","31","37"
"6429","50184.600000","1013.890000","6431","6430","LAND","2","31","37"
"6430","422.205000","137.881000","6432","6431","LAND","2","31","37"
"6431","1110940.000000","44538.000000","6433","6432","SURFZONE","3","31","37"
"6432","30621.300000","937.795000","6434","6433","LAND","2","31","37"
"6433","119366.000000","1768.230000","6435","6434","LAND","2","31","37"
"6434","69657.600000","1015.550000","6436","6435","LAND","2","31","37"
"6435","36970.400000","724.222000","6437","6436","LAND","2","31","37"
"6436","32039.800000","755.466000","6438","6437","LAND","2","31","37"
"6437","16215.200000","619.475000","6439","6438","LAND","2","31","37"
"6438","634362.000000","6098.580000","6440","6439","LAND","2","31","37"
"6439","722590.000000","3979.420000","6441","6440","LAND","2","31","37"
"6440","35168.300000","907.184000","6442","6441","LAND","2","31","37"
"6441","77449.800000","1788.400000","6443","6442","LAND","2","31","37"
"6442","7000850.000000","35634.600000","6444","6443","LAND","2","31","37"
"6443","682365.000000","27391.400000","6445","6444","SURFZONE","3","31","37"
"6444","1036.300000","164.634000","6446","6445","SURFZONE","3","31","37"
"6445","33784.300000","687.070000","6447","6446","LAND","2","31","37"
"6446","1296.630000","167.564000","6448","6447","LAND","2","31","37"
"6447","69777.200000","1061.450000","6449","6448","LAND","2","31","37"
"6448","26791.100000","626.898000","6450","6449","LAND","2","31","37"
"6449","5056150.000000","35323.500000","6451","6450","LAND","2","31","37"
"6450","461923.000000","18591.000000","6452","6451","SURFZONE","3","31","37"
"6451","236676.000000","2861.770000","6453","6452","LAND","2","31","37"
"6452","110480.000000","1668.990000","6454","6453","LAND","2","31","37"
"6453","1176890.000000","6996.370000","6455","6454","LAND","2","31","37"
"6454","833411.000000","5925.420000","6456","6455","LAND","2","31","37"
"6455","1285850.000000","6280.160000","6457","6456","LAND","2","31","37"
"6456","37800.500000","780.789000","6458","6457","LAND","2","31","37"
"6457","12072.000000","464.122000","6459","6458","LAND","2","31","37"
"6458","33180.900000","1265.530000","6460","6459","LAND","2","31","37"
"6459","187703.000000","1856.520000","6461","6460","LAND","2","31","37"
"6460","2584380.000000","14641.700000","6462","6461","LAND","2","31","37"
"6461","36618.100000","1052.860000","6463","6462","LAND","2","31","37"
"6462","89628.200000","1605.340000","6464","6463","LAND","2","31","37"
"6463","1373270.000000","7923.410000","6465","6464","LAND","2","31","37"
"6464","204168.000000","8266.830000","6466","6465","SURFZONE","3","31","37"
"6465","1833500.000000","10844.300000","6467","6466","LAND","2","31","37"
"6466","1657990.000000","9232.390000","6468","6467","LAND","2","31","37"
"6466","1657990.000000","9232.390000","6468","6467","LAND","2","38","45"
"6467","34324.100000","751.204000","6469","6468","LAND","2","31","37"
"6468","130061.000000","2231.860000","6470","6469","LAND","2","38","45"
"6469","459801000.000000","355010.000000","6471","6470","LAND","2","38","45"
"6470","57.386700","43.679500","6472","6471","SURFZONE","3","31","37"
"6471","110129.000000","1314.020000","6473","6472","LAND","2","31","37"
"6472","908712.000000","7150.350000","6474","6473","LAND","2","31","37"
"6472","908712.000000","7150.350000","6474","6473","LAND","2","38","45"
"6473","421856.000000","2847.730000","6475","6474","LAND","2","38","45"
"6474","157368.000000","6576.320000","6476","6475","SURFZONE","3","31","37"
"6474","157368.000000","6576.320000","6476","6475","SURFZONE","3","38","45"
"6475","35445.200000","862.866000","6477","6476","LAND","2","38","45"
